app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
1259495,,,,,,,,,,Free to Play,,,,
1259530,,,,,,,,,,,,,,
1259520,Topang,"Indie,Action,Adventure","Indie,Action,Adventure,2D Fighter,2D Platformer,Local Multiplayer",3 user reviews,Need more user reviews to generate a score,,"17 Mar, 2020",Begetter Virtual LLC,Begetter Virtual LLC,15.000₫,An adventure platforming game that spans 3 separate main characters' introduction stories. A 2-Player combat versus mode is featured containing 15 playable fighters.,,,
1259560,Britannic: Patroness of the Mediterranean,"Indie,Simulation,Casual","Indie,Simulation,Casual,Historical,Education,Experience,Walking Simulator,VR,RPG,Naval,World War I",Very Positive,90%,771,"19 Jun, 2020","Vintage Digital Revival, LLC","Vintage Digital Revival, LLC",165.000₫,"Explore the Britannic, sister ship of the infamous Titanic, and relive her tragic sinking after striking a mine in the First World War.",,,
1259570,Around the Fire,"Action,Adventure,Indie","Action,Adventure,Indie,Casual,Simulation",2 user reviews,Need more user reviews to generate a score,,"20 Mar, 2020",Sean Marty,Sean Marty,45.000₫,"Revisit human history in the form of a story. With simple graphics representing the art style from whence it came. Emerge yourself into the world of cavemen, and evolve your knowledge as you slowly understand how the world works.",,,
1259600,There Was the Moon,"Adventure,Indie,Casual","Adventure,Indie,Casual,Atmospheric,First-Person,Puzzle,Surreal,Psychedelic,Horror,Thriller",Positive,92%,27,"24 Jul, 2020",Ben Lapid,Bunso,120.000₫,"The moon hasn't set in ages. Under the eternal night humanity is forced to choose one of its own to restore natural order. Step into this beautiful nightmare, walk its luminous halls, and take part in the ceremony of a lifetime.",,,
1259580,Nonno Lorenzo,"Exploration,Crafting,Agriculture","Exploration,Crafting,Agriculture,Building,Farming Sim,Simulation,Casual,Life Sim,3D,Cooking,Cute,Nonlinear,Open World,Relaxing,RPG,Stylized,Colorful,Fantasy,Inventory Management,Singleplayer",Positive,93%,15,"6 Oct, 2022",Enoki Games,Enoki Games,150.000₫,"Farm, cook, explore and level up in Nonno Lorenzo! An exploration driven farming and cooking RPG where you run your own pizzeria. With an old farm at disposal, you must grow ingredients, level up and explore the island to make it the happy community it once was.",,,
1259610,,,,,,,,,,,,,,
1259660,NETABOKU -A robot girl changes my life as a bedridden boy-,"Adventure,Visual Novel,Casual","Adventure,Visual Novel,Casual,Realistic,Robots,Sci-fi,Futuristic,Dating Sim,Romance,Singleplayer,Indie,2D Platformer,2D,Text-Based,Multiple Endings,Point & Click",2 user reviews,Need more user reviews to generate a score,,"17 Dec, 2020",Atelier ATIC,Atelier ATIC,120.000₫,"This game is a sci-fi romantic adventure(visual novel) modeled after the avatar robot cafe. Japan, circa 2040. Kanto lives in a residential facility for the severely physically disabled. One day, they meet a mysterious girl, Kanata, and their destiny changes dramatically...",,,
1259730,灵魂筹码 - 逃出生天 Soul at Stake - Nightmare Runner,"Action,RPG,Indie","Action,RPG,Indie,Gore,Violent,Multiplayer,Survival Horror",9 user reviews,Need more user reviews to generate a score,,"24 Mar, 2020",Chongming Studio,Chongming Studio,33.000₫,,,,
1259640,Tiny Room Stories: Town Mystery,"Puzzle,Point & Click,Logic","Puzzle,Point & Click,Logic,Mystery,Adventure,Detective,Exploration,Investigation,Hidden Object,Narration,Stylized,Isometric,3D,Modern,Sci-fi,Linear,Singleplayer,Colorful,Atmospheric,Indie",Very Positive,87%,680,"25 Feb, 2021",Kiary Games,Kiary Games,120.000₫,Everybody are missing in a town. Find the answers of town mystery in a point and click adventure game with escape the room mechanics,,,
1259740,,,,,,,,,,,,,,
1259750,,,,,,,,,,,,,,
1259760,The Sacred Acorn,"Indie,Atmospheric,Action-Adventure","Indie,Atmospheric,Action-Adventure,Souls-like,Cozy,Top-Down,Action,Cute,Metroidvania,Adventure,2D,Combat,Exploration,Singleplayer,Hand-drawn,Female Protagonist,Controller,Lore-Rich,Stylized,Colorful",Positive,84%,26,"17 Jul, 2024",A Few Dragons,A Few Dragons,61.000₫,"A cozy souls-lite adventure about a small squirrel embarking on an epic quest to save her tribe from the corruption threatening to destroy their world. Upgrade your magical abilities, battle legendary guardians, and explore a dangerous, enchanted land in this 2D action-adventure.",,,
1259800,MXGP 2020 - The Official Motocross Videogame,"Racing,Sports,PvP","Racing,Sports,PvP,Driving,PvE,Motocross,3D,First-Person,Third Person,Realistic,Simulation,Multiplayer,Level Editor,Physics,Singleplayer,Online Co-Op,Motorbike",Very Positive,81%,576,"16 Dec, 2020",Milestone S.r.l.,Milestone S.r.l.,719.000₫,The official videogame of the Motocross Championship is back! Jump onto your bike and let the adrenaline rise with this new gaming experience. Take control: discover what's new in the official series.,,,
1259810,,,,,,,,,,Free to Play,,,,
1259860,GraFi St.Patrick,"Puzzle,Physics,Colorful","Puzzle,Physics,Colorful,Family Friendly,Singleplayer,Short,Side Scroller,2D,Stylized,Strategy,Adventure,Abstract,Cute,Simulation,Old School,Difficult,Retro,Relaxing,Replay Value,Fast-Paced",6 user reviews,Need more user reviews to generate a score,,"14 Mar, 2020",Blender Games,Blender Games,30.000₫,"GraFi St.Patrick - casual, colorful, minimalist, physical puzzle with traps, treadmills, portals, clovers, rainbows and changing gravity.",,,
1259840,The House of Da Vinci 2,"Adventure,Indie,Strategy","Adventure,Indie,Strategy,Puzzle,Point & Click,Mystery,3D,Escape Room",Very Positive,92%,1725,"28 May, 2020",Blue Brain Games,Blue Brain Games,260.000₫,Become an apprentice of the famous Leonardo da Vinci. Solve handcrafted mechanical 3D puzzles and discover hidden secrets. Navigate through mesmerizing environments of the Italian Renaissance. Travel through time to influence your surroundings.,,,
1259890,Northern Tale 5: Revival,"Strategy,Adventure,Simulation","Strategy,Adventure,Simulation,Indie,Turn-Based Tactics",Positive,96%,33,"30 Mar, 2020",Qumaron,Qumaron,80.000₫,"Ragnar - the fearless leader of the Vikings, fell in battle with Evil. But this is not the end! The Scandinavian God Odin decided to return to him not only life, but also youth. Forward to meet new adventures!",,,
1259930,Cultist Simulator: The Exile,"Simulation,RPG,Indie","Simulation,RPG,Indie,Card Game,Lovecraftian,Choices Matter,Board Game,Addictive,Alternate History,Story Rich,Great Soundtrack,Dark Fantasy,Horror,Text-Based,Roguelike,Difficult,Strategy",Mostly Positive,74%,171,"27 May, 2020",Weather Factory,Weather Factory,120.000₫,,,,
1259910,Supreme AI: Arena,"Action,Adventure,Indie","Action,Adventure,Indie,Difficult,Top-Down",,No user reviews,,Coming soon,Nasty Slippers,Nasty Slippers,,"A minimalistic, fast-paced top-down arena shooter against a state-of-the-art artificial intelligence. Fight AI agents whose speed, tactics, gunplay control and obsession to win have been trained for years of virtual playtime and now delivered to you in 60-seconds-long battles.",,,
1259950,Darkest Valley,"Action RPG,2.5D,Hack and Slash","Action RPG,2.5D,Hack and Slash,RPG,Dungeon Crawler,Class-Based,Action,Atmospheric,Dark Fantasy,Character Action Game,Hand-drawn,Dark,Indie,Loot,Mystery,Combat,Singleplayer",,No user reviews,,To be announced,Sudo Games,Sudo Games,,"Embark on this story-driven action-RPG as you fight through a dark fantasy world. Battle cosmic horrors, craft powerful weapons, and complete quests in pursuit of what lies behind your strange circumstance.",,,
1259980,RIDE 4,"Racing,Motorbike,Sports","Racing,Motorbike,Sports,Multiplayer,First-Person,Open World,Simulation,Third Person,Driving,Automobile Sim,PvP,Singleplayer,Bikes,Competitive,VR,Controller,Difficult,Split Screen,Realistic",Very Positive,83%,9099,"8 Oct, 2020",Milestone S.r.l.,Milestone S.r.l.,959.000₫,"Are you ready to live the best gaming experience that a motorcycle fan can get? RIDE 4 will spark your competitive soul with hundreds of bikes, dozens of tracks and a whole new level of realism.",,,
1259960,The Metamorphosis,"Visual Novel,Interactive Fiction,Hand-drawn","Visual Novel,Interactive Fiction,Hand-drawn,Comic Book,Based On A Novel,Point & Click,Choose Your Own Adventure,Story Rich,Adventure,2D,Mystery,Atmospheric,Dark,Singleplayer,Historical,Lore-Rich,Dynamic Narration,Text-Based,Great Soundtrack,Indie",Positive,87%,24,"19 Oct, 2020",Izmir Games Collective,Izmir Games Collective,100.000₫,"One morning, when Gregor Samsa woke from troubled dreams, he found himself transformed in his bed into a horrible vermin.",,,
1259990,Super Dee,"Difficult,Dark Humor,2D Platformer","Difficult,Dark Humor,2D Platformer,Psychological Horror,Dark Comedy,Casual,Indie,Perma Death,Adventure,Platformer,Funny,Strategy,Arcade,Runner,Side Scroller,2D,Cartoon,Cartoony,Comedy,Quick-Time Events",Mixed,66%,12,"23 Mar, 2020",The2Dude,The2Dude,15.000₫,"You play as Dee, a character that looks like a pee-pee in a 2D platformer-climber. He needs your help to reach the top because he fell down from his balcony. It's very challenging, plus there is also an impossible mode.",,,
1260030,Revel Rousers,"Action,Indie,Destruction","Action,Indie,Destruction,Physics,Singleplayer,Top-Down,Electronic Music",7 user reviews,Need more user reviews to generate a score,,"23 Apr, 2020","Boring People, LLC","Boring People, LLC",Free,Rampage through a boring city turning boring people into party animals to throw the biggest party for your party god!Iso,,,
1260130,Banana Hell,"Indie,Casual,Platformer","Indie,Casual,Platformer,Difficult,Singleplayer,2D Platformer,Psychological Horror,Strategy,Precision Platformer,2D,Philosophical",Very Positive,80%,56,"7 Nov, 2020",Petriheart,Petriheart,,Jump your way to get the blue diamonds as you try to survive a very annoying banana monologue! A REALLY HARD game!,,,
1260150,Phos,"Base Building,Economy,Mechs","Base Building,Economy,Mechs,Robots,PvE,Building,RTS,Strategy,3D,Top-Down,Procedural Generation,Multiple Endings,Action,Simulation,Abstract,Stylized,Sci-fi,Hex Grid,Atmospheric,Aliens",,No user reviews,,Coming soon,Amatsugu,Amatsugu,,You play as a robot colonizer that has been sent out to an alien planet with one goal. Harvest its resources and send them back home. To accomplish this you must build a base on the planet. But the native inhabitants of the planet won’t sit idly by as you strip their world of its resources.,,,
1260160,Down The Hole,"Casual,Strategy,Funny","Casual,Strategy,Funny,Singleplayer,Addictive,Indie",4 user reviews,Need more user reviews to generate a score,,"21 Feb, 2020",Not-So Classic Games,Not-So Classic Games,30.000₫,Down The Hole is a unique puzzle based game where you quite literally have to go down the hole. Falling and using your momentum you can solve puzzles... Oh and don't forget turrets and other baddies have been put to kill you.,,,
1260170,Creator's Chasm,"Action,Indie,Casual","Action,Indie,Casual,Gore,Horror,Psychological Horror,Atmospheric",4 user reviews,Need more user reviews to generate a score,,"5 May, 2020",((no-end-parens Studio,((no-end-parens Studio,15.000₫,"Enter a surreal world crawling with monsters representing the anxieties and challenges you are too afraid to meet face to face as an artist - whether you're a painter, programmer, musician, writer, or otherwise.",,,
1260220,,,,,,,,,,,,,,
1260240,30 days of plague,"Indie,Casual,Simulation","Indie,Casual,Simulation,Strategy,RPG",3 user reviews,Need more user reviews to generate a score,,"1 Mar, 2020",jackgame,jackgame,15.000₫,"This is a game with the background of new coronavirus, the story happened in w City, you and your family will face the epidemic together. All your choices will lead to different endings. Revisit the story of the epidemic and survive it。 It's a total of 30 days of epidemic life.",,,
1260300,Pity Pit,"Action,Adventure,Indie","Action,Adventure,Indie,Casual,Pixel Graphics,2D Platformer,2D,Roguelite,Action Roguelike",4 user reviews,Need more user reviews to generate a score,,"18 Mar, 2020",Panda Indie Studio,Panda Indie Studio,70.000₫,"Dig Dug meets Downwell! Dig your doom, save Gwendoline from the Devil Johnson! 2D platforming, digging, ores, crafting, bombs!!",,,
1260250,SECTOR 40: The Soviet Legacy,"Adventure,Indie,Horror","Adventure,Indie,Horror,Post-apocalyptic,Singleplayer",7 user reviews,Need more user reviews to generate a score,,"20 Mar, 2020",Fifteen Feet,Fifteen Feet,15.000₫,SECTOR 40 is a fictional discovery game with a slightly sinister atmosphere. Have an adventure in the darkness of Siberia and discover the heritage of the Soviet Union in its sad fate.,,,
1260320,Party Animals,"Multiplayer,Casual,Funny","Multiplayer,Casual,Funny,Cute,Party Game,Action,Fighting,Co-op,PvP,Party,Online Co-Op,Family Friendly,Local Multiplayer,Physics,4 Player Local,3D Fighter,Local Co-Op,Team-Based,Indie,Action-Adventure",Mostly Positive,79%,45311,"20 Sep, 2023",Recreate Games,Source Technology,310.000₫,"Fight your friends as puppies, kittens and other fuzzy creatures in PARTY ANIMALS! Paw it out with your friends remotely, or huddle together for chaotic fun on the same screen. Interact with the world under our realistic physics engine. Did I mention PUPPIES?",,,
1260310,ASTRA-256 Assembler,"Education,Software Training,Early Access","Education,Software Training,Early Access,Programming,Logic,Puzzle,Sandbox,Retro,Hacking,Experimental,Hardware,Experience,Tutorial,Science,1990's,Old School,1980s,Game Development,Singleplayer,Indie",Mostly Positive,76%,17,"21 Apr, 2020",brusnik.com,brusnik.com,140.000₫,"A good mind-breaker useful for solving a real tasks. For example, tasks that programmers solved when sending man to the Moon. Along the way, you’ll acquire Assembly programming skills and refresh your math knowledge.",,,
1260340,Naturalist Stories,"Adventure,Indie,Early Access","Adventure,Indie,Early Access,Nature,First-Person,Singleplayer",2 user reviews,Need more user reviews to generate a score,,"2 Aug, 2020",MiL_Puzzle,MiL_Puzzle,120.000₫,"Take photos, get rewards and unlock new animals in your nursery",,,
1260390,,,,,,,,,,,,,,
1260400,Challenge Speedball,"Action,Sports,eSports","Action,Sports,eSports,Shooter,3D Fighter,Arena Shooter,FPS,3D,Third Person,Retro,Combat,Simulation,Indie,Strategy,Team-Based,Co-op,Multiplayer,Co-op Campaign",5 user reviews,Need more user reviews to generate a score,,"13 Jan, 2021",Bucksoft91,Bucksoft91,30.000₫,Challlenge Speedball is a cooperative multiplayer game based on the competition paintball variation called Speedball.,,,
1260430,Ultimate Truco,"Strategy,Casual,Simulation","Strategy,Casual,Simulation,Sports,Early Access,Trading Card Game",,No user reviews,,To be announced,SW Games,SW Games,,"Ultimate Truco is a competitive simulator of the famous classic deck called ""Truco"". Choose your duo and come be the master.",,,
1260450,Escaping Atlantis,"Turn-Based Tactics,Roguelike Deckbuilder,Card Battler","Turn-Based Tactics,Roguelike Deckbuilder,Card Battler,Roguelike,Strategy,Card Game,Deckbuilding,Turn-Based Combat,Replay Value,Procedural Generation,Turn-Based Strategy,Roguelite,RPG,Multiple Endings,Difficult,Colorful,Funny,Singleplayer,Cartoon,Adventure",,No user reviews,,To be announced,Roofkat,Roofkat,,"Escape the sinking island of Atlantis while monsters from the deep get in your way. Recruit a team of quirky Atlanteans, discover their stories and lead them in tactical battles. Unlock new gameplay abilities and experiment with strategies to bring everyone to safety!",,,
1260520,Patrick's Parabox,"Puzzle,Sokoban,Logic","Puzzle,Sokoban,Logic,Abstract,Minimalist,Singleplayer,2D,Indie,Difficult,Casual,Strategy",Overwhelmingly Positive,99%,3439,"29 Mar, 2022",Patrick Traynor,Patrick Traynor,260.000₫,A mind-bending recursive puzzle game about boxes within boxes within boxes within boxes. Learn to use infinity to your advantage as you explore a deep and elegant system.,,,
1260470,Henchman For Hire,"Free to Play,Action,Casual","Free to Play,Action,Casual,Simulation,Racing,Early Access,VR,Superhero,Comedy,Comic Book,Funny,Game Development",Mostly Positive,79%,24,"23 Apr, 2020",Secret Lab 72,Bored Brothers Gaming,Free,"Henchman for Hire is a VR game designed by students where you drive, jump and sabotage Peace City for the super villain Dr. BAD while traveling on a surprisingly resilient moped!",,,
1260490,Astro-g,"Indie,Casual,Strategy","Indie,Casual,Strategy,Puzzle,Space,Sci-fi,Difficult,Singleplayer,Addictive,Replay Value,Family Friendly,Beautiful,Linear,Fast-Paced,Action",4 user reviews,Need more user reviews to generate a score,,"4 Jun, 2020",Sleep Dep Games,Sleep Dep Games,58.000₫,"Astro-g is a gravity-based space puzzler, challenging players with over 40 unique levels and environments to conquer! You’ve only got one shot to make it to the portal, and it’ll take all you’ve got to weave together a safe path to victory!",,,
1260540,China Simulator | 中國模擬器,"Simulation,Sexual Content,Walking Simulator","Simulation,Sexual Content,Walking Simulator,3D,Experimental,First-Person,Atmospheric,Singleplayer,Nudity,Memes,Realistic,Comedy,Mature,Modern,Funny",,No user reviews,,Coming soon,Digital Tours Interactive,Kavkaz Sila Games,,Digital tourism,,,
1260550,Hot Air Balloon Simulator,"Simulation,Violent,Singleplayer","Simulation,Violent,Singleplayer,Survival,First-Person,Atmospheric,Realistic,3D,Walking Simulator,Experimental,Open World Survival Craft",6 user reviews,Need more user reviews to generate a score,,"25 Sep, 2024",Deadwater Interactive,Kavkaz Sila Games,142.000₫,Novelty first person exploration game,,,
1260590,Hadean Tactics,"Roguelike Deckbuilder,Auto Battler,Card Battler","Roguelike Deckbuilder,Auto Battler,Card Battler,Roguelike,Card Game,Deckbuilding,Dungeon Crawler,Roguelite,Strategy RPG,Turn-Based Strategy,Strategy,Choices Matter,Procedural Generation,Turn-Based Combat,Stylized,Dark Fantasy,Fantasy,Singleplayer,Indie,Real Time Tactics",Very Positive,89%,1576,"24 Aug, 2023",Emberfish Games,Emberfish Games,,Hadean Tactics is a roguelike deckbuilding game fused with autobattler elements to create a unique strategy experience. Use your cards to influence the actions of your units and help your Hero defeat the Six Wings of Hell!,,,
1260560,Line Simulator,"Narration,VR,Hidden Object","Narration,VR,Hidden Object,Comedy,Physics,3D,Singleplayer,Puzzle,Surreal,Satire,Multiple Endings,First-Person,Casual,Funny,Psychological,Dark Comedy,Simulation,Sandbox,Walking Simulator,Immersive Sim",4 user reviews,Need more user reviews to generate a score,,"23 Nov, 2020",Wrong Reality,WI.HN,120.000₫,"Punch, throw, steal your way to the front of the line in Line Simulator! Find new and bizarre ways to skip the line in five unique environments. Explore the halls of a convention, push your way to the front of a supermarket queue, and discover that not everything is what it seems in this wacky game!",,,
1260580,ReThink | Evolved 4,"Puzzle,First-Person,Logic","Puzzle,First-Person,Logic,Singleplayer,Beautiful,Linear,Minimalist,Sci-fi,Modern,3D,Indie,Relaxing",Positive,95%,22,"6 Apr, 2020",Yaeko,Yaeko,142.000₫,"ReThink | Evolved 4 is a Puzzle Game in a futuristic setting, that features a variety of Puzzles that utilize Lasers and the behavior of light and it's colors. Use new gameplay mechanics to puzzle your way through the game's beautiful world.",,,
1260670,,,,,,,,,,,,,,
1260620,,,,,,,,,,,,,,
1260690,Man Face Spider I,"Action,Indie,Casual","Action,Indie,Casual,Shooter,Old School,Hero Shooter,Classic",3 user reviews,Need more user reviews to generate a score,,"19 Mar, 2020",TaoJeruen,TaoJeruen,43.000₫,"Hardcore and retro classic fixed shooter games, like space invaders. It have an old CRT monitor effect. Very exciting and impressive. Man face Spiders are evil aliens,you will kill all of them.",,,
1260700,,,,,,,,,,,,,,
1260710,Lusitania: The Experience,"Simulation,Experience,Casual","Simulation,Experience,Casual,Indie,Action,Adventure,Historical,Naval,Exploration,Walking Simulator,Immersive Sim,First-Person,3D,Atmospheric,Naval Combat,Singleplayer,Post-apocalyptic",Mostly Positive,76%,63,"10 Apr, 2020",Interactive Gaming Studios,Interactive Gaming Studios,58.000₫,"Welcome aboard the RMS Lusitania, a luxurious ocean liner sunk by a German U-boat during World War 1. Immerse yourself in this detailed unique experience of how this great liner met its final moments on the 7th May 1915.",,,
1260720,Elemental Echoes,"RPG,Adventure,Strategy","RPG,Adventure,Strategy,RPGMaker,Singleplayer,Magic,Fantasy",1 user reviews,Need more user reviews to generate a score,,"31 Mar, 2020",Ence Gaming LLC,Ence Gaming LLC,30.000₫,"Enjoy sitting back at the classic feel of the turn-based RPG's you grew up and fell in love with. Follow the story of Tyra, a War-Axe Wielding Spellslinging Half-Elf and her friends to discover the dark past of magic and the mysterious history of her parents.",,,
1260740,Dark Adaption,"Early Access,Co-op,Online Co-Op","Early Access,Co-op,Online Co-Op,Sci-fi,Psychological Horror,Team-Based,Mystery,Stealth,FPS,Space,Dark,Dystopian,3D,First-Person,Realistic,Action,Artificial Intelligence,VR,Futuristic,Shooter",,No user reviews,,Coming soon,Dragobyte,Dragobyte,,"Dark Adaption is a 5 player co-op scifi horror game. You and your team board a mining ship in distress, to identify and capture the alien organism, that has entered the ship. Work together to identify the alien's unique traits, to produce an effective tranquilizer and capture the alien.",,,
1260780,The Singularity Trials,"Casual,Rhythm,Arcade","Casual,Rhythm,Arcade,Character Customization,VR,Cyberpunk,Swordplay,Action,Sci-fi,Space,6DOF,Physics,Singleplayer,Indie,Music",,No user reviews,,To be announced,Vegaware Studios,Vegaware Studios,,The Singularity Trials is a VR Swordplay & Physics game where you attack and rebound droids on to targets for massive score multipliers. Defend yourself from incoming attacks! Choose between 3 Solar factions and emerge as their champion. Are you ready to beat the trials?,,,
1260770,Radio Station,"Adventure,Indie,First-Person","Adventure,Indie,First-Person,Atmospheric,Singleplayer,Walking Simulator,Drama,Great Soundtrack,Exploration,Story Rich",Mixed,62%,16,"30 Mar, 2020",Nikolay Karakelyan,Nikolay Karakelyan,15.000₫,Radio Station is a single-player first-person game in which you have to get out of the existing situation.,,,
1260820,,,,,,,,,,,,,,
1260830,Metallic Metronome,"Free to Play,Casual,Indie","Free to Play,Casual,Indie,Music,Rhythm,RPGMaker",Very Positive,88%,87,"19 Mar, 2020",RE Atelier,RE Atelier,Free To Play,Slash down the monsters - with rhythm!,,,
1260840,The Casebook of Arkady Smith,"Adventure,Indie,Open World","Adventure,Indie,Open World,Exploration,Driving,Noir,Investigation,Crime,Puzzle,Third Person,Cyberpunk",Mostly Negative,33%,12,"14 Apr, 2020",Wobbly Tooth,Wobbly Tooth,The Casebook of Arkady Smith (Demo),"An open world investigation game set in a futuristic city. Take on the role of Arkady Smith, the famous investigator in this third person adventure game.",,,
1260800,Rocking Legend,"3D,Futuristic,Rhythm","3D,Futuristic,Rhythm,Music,VR,Difficult,Arcade,Score Attack,PvP,Online Co-Op,First-Person,Relaxing,Controller,Rock Music,Music-Based Procedural Generation,Casual,Simulation,Abstract,Colorful,Realistic",Mostly Positive,70%,65,"17 Jun, 2024",Domuro Soft,Domuro Soft,220.000₫,"Shred your guitar or smash your drum set like a rockstar! Play the original soundtrack in dynamic stages, progress through the campaign to get new skins, or customize your experience with custom songs, gameplay modifiers, and multiple control schemas!",,,
1260860,Ninja Scarf,"Action,Indie,2D","Action,Indie,2D,2D Platformer,Action-Adventure",5 user reviews,Need more user reviews to generate a score,,"4 Jun, 2020",20 Credit Studios,20 Credit Studios,43.000₫,"It's okay to cry--as long as you save the day, right? Join Cry, a young ninja, as he overcomes his shy nature to stand against a powerful threat. Journey through each exciting area, master four unique weapons and, most importantly, make your dear father proud in this 2D action platformer!",,,
1260910,Demelia's Isle,"Adventure,RPG,Indie","Adventure,RPG,Indie,Casual,Action RPG,Third Person,Fantasy,CRPG,Medieval,Atmospheric,Early Access,Character Customization,PvE,Co-op,Online Co-Op,Multiplayer,Singleplayer",6 user reviews,Need more user reviews to generate a score,,"9 Oct, 2020",Stefounix,Stefounix,140.000₫,"You just woke up on a beach. Simply trying to survive, you find yourself immersed in a quest against the demonic forces that are awakening again in this isolated kingdom.",,,
1260920,Spirit of Adventure,"Adventure,RPG,Action","Adventure,RPG,Action,Dungeon Crawler,2.5D,Action RPG,Party-Based RPG,Strategy RPG,Exploration,Hack and Slash,Tactical RPG,2D,First-Person,Minimalist,Pixel Graphics,1990's,Fantasy,Historical,Retro,Survival",5 user reviews,Need more user reviews to generate a score,,"12 Feb, 1991",Attic Entertainment Software,Unique Games,110.000₫,"""Spirit of Adventure"" is a classical 2.5D dungeon crawl RPG game in which you'll take charge of a group of adventurers searching for the next callenge.",,,
1260930,Keep the Balance,"Casual,Puzzle,Logic","Casual,Puzzle,Logic,Minigames,Puzzle Platformer,Classic,Cult Classic",3 user reviews,Need more user reviews to generate a score,,"31 Dec, 2000","Item Multimedia, Ltd.",UniqueGames Publishing GmbH,80.000₫,Ever throw an elephant on a scale? Or chased an elephant away with a hair dryer? It's very easy. But always: KEEP THE BALANCE!,,,
1260940,Core Decay,"Immersive Sim,Old School,Shooter","Immersive Sim,Old School,Shooter,FPS,Conspiracy,Pixel Graphics,Dystopian,Philosophical,Story Rich,Action,Indie,Cyberpunk,Retro,First-Person,Post-apocalyptic,Sci-fi,1990's,Choices Matter,Stealth,Combat",,No user reviews,,To be announced,Ivar Hill,3D Realms,,Travel across a dying Earth and uncover a sinister plot to preserve humanity no matter the cost - even if it means redefining what makes us alive - in an old-school atmospheric immersive sim that explores the nature of consciousness and individuality.,,,
1260970,Subdivided,"Strategy,Action,Adventure","Strategy,Action,Adventure,Indie,Casual,Simulation,Gore,Violent,Survival,Stealth,Open World,Singleplayer",,No user reviews,,Coming soon,Digital Boxcar,Digital Boxcar,,Coyote game,,,
1260960,Kairos'Light,"Free to Play,Simulation,Indie","Free to Play,Simulation,Indie,Multiple Endings,Life Sim,Time Management,2D,Management,Relaxing,Funny,Singleplayer,Replay Value,Adventure,Point & Click,Time Travel,Hidden Object,Colorful,Hand-drawn,Survival,Mystery",Very Positive,95%,102,"29 May, 2020",Manon Carrier,Assoc. Let's Develop Change,Free To Play,"Change the future of Edmond, a desperate guy who failed his life. In this simulation, improve the town of Thésye, earn money, buy a castle, and collect cattails.",,,
1260980,,,,,,,,,,,,,,
1261000,Spoon Simulator 2020,"Simulation,Satire,Memes","Simulation,Satire,Memes,Experimental,Singleplayer,Third Person,Comedy,Philosophical,Dark Comedy,Funny,Modern,Walking Simulator",,No user reviews,,Coming soon,Spoon,Kavkaz Sila Games,,The unique experience,,,
1261010,NEAVE,"Indie,Casual,Action","Indie,Casual,Action,Parkour,First-Person,3D Platformer,Short,Singleplayer,Platformer,Relaxing,Fast-Paced,Great Soundtrack,3D,Atmospheric,Competitive,Colorful,Beautiful,Controller,Difficult,Precision Platformer",Mostly Positive,72%,33,"29 Apr, 2020",Patrick Sweeney,Patrick Sweeney,30.000₫,Neave is an atmospheric parkour game. The world is made up of beautiful vistas and narrow alleyways that come together to create moments of intense beauty and fast paced platforming.,,,
1261020,Edge of Dreams,"Action,Adventure,Early Access","Action,Adventure,Early Access,Violent,Sci-fi,FPS,Shooter,Difficult,Roguelike,Bullet Hell",Positive,95%,22,"8 Jun, 2020",StoneBlade,StoneBlade,165.000₫,"Edge of Dreams is a first person action with roguelike elements. You are the lone survivor in this strange space station. Shoot, explore, kill guards, create builds from items and skills, DIE, and repeat.",,,
1261040,Streamer Life Simulator,"Simulation,Life Sim,Casual","Simulation,Life Sim,Casual,Singleplayer,Nudity,Sexual Content,Indie,Adventure,Open World,First-Person,Strategy,Realistic,Funny,Hacking,Action,Immersive Sim,Multiplayer,Walking Simulator,Sandbox,Replay Value",Mostly Positive,79%,6551,"21 Aug, 2020",Cheesecake Dev,Cheesecake Dev,260.000₫,Streamer Life Simulator is a very comprehensive streamer life simulation game. Be the most popular streamer in the world.,,,
1261090,,,,,,,,,,,,,,
1261130,Shoot Them 2,"Action,Indie,Sexual Content","Action,Indie,Sexual Content,Nudity,Violent,FPS,Anime",Very Positive,82%,88,"3 Apr, 2020",Cтрельба,Cтрельба,59.000₫,"Shoot Them 2 is Come! When the danger came again, the clone female soldiers began to purify themselves, not only being able to reproduce themselves, but also producing new and stronger soldiers. This time, we are going to fight against these clone female soldiers in a new scene.",,,
1261170,HANGMAN II,"Horror,Casual,Indie","Horror,Casual,Indie,Simulation,Word Game,Logic,Singleplayer,Puzzle,Dark,Arcade,Education,Point & Click,Typing,Spelling,Hand-drawn,Stylized,Text-Based,Psychological Horror,Thriller,Survival Horror",Mostly Positive,76%,21,"19 Apr, 2020",Useless Studio,Useless Studio,,"A grim sequel to the puzzle of guessing words. The rules are the same - you need to guess the word, and you have the right to make a mistake 6 times, otherwise the man will be in the noose. And be careful - the game contains many secrets...",,,
